date,content,score
2026-03-19 11:59:19,very nice to get credit back when you spend lots lol to get $10 off you need to get 1000 points and it's hard to do and when they have bones you don't end up getting your points SCAMMERS 😤🤣😤🤣,3
2026-03-19 03:53:26,No longer works on my cell phone that's not old. Motorola G6.,1
2026-03-18 12:41:36,good job of unifying needed information,5
2026-03-18 05:03:57,The app is not compatible with my device anymore. I have the previous version installed but it won't let me use it,1
2026-03-18 03:23:41,not compatible with my device anymore,1
2026-03-17 15:36:55,Ive read that AC app will revert back to supporting tablets. tried to download the App once again. Its still an issue and it refers back to the new version . Help please,1
2026-03-17 14:13:04,"app is great, but the flights are unreliable, too many delays and cancellations.",1
2026-03-17 09:13:39,"I use the Air Canada app for all my bookings, convenient, easy to use, able to search to find the right price and right day for travel",5
2026-03-17 04:57:01,Excellent 👍,5
2026-03-15 22:58:54,we had a great travel experience with AC. particularly with my disabled mom! thanks for your care with her AC!,4
2026-03-15 18:51:46,"All my friends, about 5, are not getting their bags. This is insane! How is this possible or you need to hire other people who are focused. Make them pay $ for transporting their bags and won't get distracted. No one wants to deal with a lost bag and mostly when you are going skiing. Delta scans your bags point by point and sends you a text message each time. Please 🙏🏻 learn from them.",3
2026-03-15 06:09:21,New baggage tracking is working well,5
2026-03-15 00:35:36,I love this feature from Air Canada!,5
2026-03-14 20:37:20,user friendly,5
2026-03-14 20:11:37,no longer compatible! this sucks!,1
2026-03-14 13:25:04,i had a great experience with air canada,5
2026-03-13 17:01:47,Dreadful. Pretty much like the airlines regular overbooking and bumping fare paying passengers at the gate (YYZ-MAN) Don't need the app now as I have vowed not to fly AC,1
2026-03-12 19:17:32,"Your airline app and website are extremely frustrating to use. Previously, when my flight was canceled, I had to pay for another flight out of pocket because your system wasn’t working and customer phone support was very slow. Now I need to manage my flight again, but for almost two days both the app and website keep showing the same error message: “RB_IRPC_001 – We’re not able to process your request.” This kind of issue seems to happen repeatedly,so could please fix this issue? 🙄 Txs!",1
2026-03-12 17:44:54,used it lots,5
2026-03-12 10:36:24,Timely updates,5
2026-03-11 20:15:35,every airline has a glitch. air Canada is the best. Just a delayed suitcase .,5
2026-03-11 19:16:31,"No support for ""upgraded"" app on still functioning devices",1
2026-03-11 10:43:04,I have a slightly older phone but all apps work on it. I was frustrated that I couldn't get the app cause it doesn't support this version until I read some reviews and the update excludes all androids. thanks. now I am frustrated and highly disappointed. hope the other issues of the app are fixed I would give zero stars for this if I could until they fix the android issue.,1
2026-03-10 22:51:58,A typical Air Canada joke. Not compatible with a tablet running Android 11 that isn't even old.,1
2026-03-10 20:31:57,"great app, very detailed information, easy to understand and to use",5
2026-03-10 05:34:01,"My phone is not compatible with this upgraded app, so now I have no app.",1
2026-03-09 20:03:24,Love the app and luggage tracking and text updates!,5
2026-03-09 18:56:53,amazing 👏 🤩,5
2026-03-09 14:10:55,this version sucks..won't work with my phone,1
2026-03-08 19:23:20,this app was terrible at baseline and now doesn't work at all on tablets,1
2026-03-08 18:52:47,easy to buy plane tickets no issues im a happy customer .,5
2026-03-08 12:53:36,Very rarely is the information about your flight status accurate. The app will say that your flight is on time when it's not. Gate information is sometimes wrong as well. Not reliable at all.,3
2026-03-08 11:42:43,"I cannot even update this app!!!! What am I supposed to do? How am I supposed to check in? Why fix something that is not broken????!!!? I'm sorry, but that is positively ridiculous! So I have to go and purchase a new phone? When I cannot afford it? How do I get my points? How do I know if there is a delay with my flight?I can't afford data, and I always rely on WiFi. I'm so tired of someone trying to force me to have to change my phone, which again, I cannot afford to do. So very disappointed.",1
2026-03-08 10:21:24,Cant book flights on it. Says error everytime,3
2026-03-08 00:02:58,good,5
2026-03-07 09:58:38,New update not compatible with my device,1
2026-03-07 08:05:14,provides all the necessary information,5
2026-03-06 16:42:34,huge battery drain on android 16,1
2026-03-05 20:44:35,"Great app, kept me up to date and easy check in.",5
2026-03-05 19:00:52,"Not supported on my phone? It's only two years old. Seriously, do better. I can't even find the requirements on the store to know what I need to upgrade to.",1
2026-03-05 15:38:34,I am fairly dumb when it comes phones so if I learnt anything it was a miracle,3
2026-03-04 19:37:45,No longer supported by my Android 11.,1
2026-03-04 12:16:14,I am using Android 12 and version 5.71.1 installs BUT crashes when trying to see Aeroplan tab. Not sure why they took a perfectly good app and made it unusable for so many. UPDATE: AC pushed version 5.71.2 and it now works on Android 12. great job DevTeam,5
2026-03-04 04:24:32,No matter what model of the device or Phone you have . App is supposed to open and serve the customer it needs.it should support every device.So no storage in phone so can't access the account how stupid.,1
2026-03-04 03:25:05,not compatible with my samsung note 9!!!,1
2026-03-04 02:34:04,"please help: I use this app weekly, and daily when I'm traveling (at least once month). for the past few days, every time I open my status page the app crashes. will you be pushing a fix sometime soon? it happens so often that my phone recommends putting it into deep sleep. I wrote an email to support 2 days ago with no reply so I'm trying the ""review"" route.",1
2026-03-03 22:06:53,Flew Kelowna Toronto via Vancouver. on time everywhere and clean comfortable economy seats. All this in winter. well done,5
2026-03-03 21:40:08,pathetic,1
2026-03-03 15:33:52,"Friendly & courteous cabin crew. Quick and efficient food service. Flight departed and landed on time. overall great experience! keep it up, Air Canada.",5
2026-03-03 13:46:07,We love the new bag tracking system they have implemented.,5
2026-03-03 13:45:47,"I rated this app 5 stars before, but now down to two. The app relies heavily on an embedded web browser for anything moderately complicated. The problem is that EVERY TIME this happens, I have to log in, which means entering credentials (AGAIN) and dealing with 2FA. It's extremely annoying. Can't the app pass authentication tokens to its own embedded browser?!? Another issue is that the 2FA uses text messages - that's not helpful when travelling with my phone is off - why not use TOTP codes?",2
2026-03-03 08:21:44,"This app is pretty useless on my pixel after this last update. it doesn't show any of my trips, flights or boarding passes. only Aeroplan info. when I try and add a trip or itinerary it just gives me an error. I now have to use the web site and screenshot my boarding passes. please fix this. update: your response is great and it worked for a bit; but first of all it was on my pixel phone and now the Aeroplan tab crashes the app. I have reinstalled 2x and still crashes. can you update this?",1
2026-03-03 08:18:10,works really good,5
2026-03-02 18:46:18,"pretty good ... missing a couple of features that the desk top version has, like the filters in the search booking section. to be more specific, there is no e upgrade filter. when will that feature be available?",5
